p_id,commits,authors
31176445,153,1
33406043,135,4
37337932,116,2
13459089,732,7
13051446,404,5
16668499,184,3
21583903,710,3
36773263,283,4
36668049,237,2
26925969,603,1
4359240,154,3
21896989,506,2
14715677,380,4
10614810,210,4
9702233,127,1
11141050,110,3
11152424,108,7
22856267,450,1
2832436,117,3
4616221,240,1
10408255,114,2
8106033,109,1
18875991,269,35
35668897,2338,3
9429540,162,2
12464771,133,4
10116759,119,1
1721429,142,11
38877658,107,1
22123865,98,6
6180536,172,13
30252890,132,1
14020989,124,1
29844182,111,2
6885817,261,1
32701442,680,14
1505261,135,1
3593712,1234,2
21045000,83,5
12603901,215,12
619506,175,3
639175,3447,36
8525,1519,68
3915721,107,1
30379619,138,3
2448391,176,2
32309261,145,5
8276,399,3
36393277,105,2
38690438,192,7
23904188,137,1
24909811,269,7
21997741,277,2
12983991,104,9
16257831,175,4
19330274,196,4
42776659,207,4
3691462,220,6
10882265,156,4
13636254,129,3
26845345,163,1
33952905,166,4
18877790,192,1
5572821,477,27
11061455,221,19
11664039,114,9
626792,147,3
15689336,88,4
19023271,106,1
31819986,137,4
40374782,354,4
11602399,263,3
27919874,237,7
5771956,148,1
8990656,1660,2
24923050,361,11
5522865,266,3
12503923,121,1
22376,145,5
38354006,308,1
27911104,349,1
8841567,139,4
7320256,371,9
9831982,142,4
14732610,265,5
8120953,663,3
24468689,125,1
7755279,1324,3
9816691,931,22
2795046,167,2
2508539,365,3
31731988,210,1
3407634,694,4
5361370,261,2
41394354,482,8
28072667,481,1
7098239,128,1
17649147,261,1
15463519,99,4
19197374,158,18
33030064,135,15
16346773,209,1
32298098,180,5
14558496,102,1
12657318,94,1
14362616,7684,63
13122677,95,6
31487580,161,1
12298431,372,1
25110767,126,2
4165518,371,6
1536968,179,13
17203919,110,1
40524247,99,5
32415975,142,4
296261,310,6
26053133,123,4
40610087,104,1
12283120,149,1
9730542,100,2
16024617,102,3
22152689,298,2
103434,380,2
10502929,204,2
4257766,262,3
5221904,408,7
41020451,125,1
9823457,111,9
26718189,101,13
68953,1129,26
21446253,515,14
12753681,118,1
11822671,107,1
14028528,195,18
10656528,520,2
11652642,587,10
10185251,119,5
22953952,131,3
16554170,361,2
23725998,121,1
29314481,154,3
34865449,160,3
22208226,123,1
11604040,282,2
3519441,313,2
22041744,90,4
1676096,169,16
27783315,94,1
330146,95,11
34382708,129,3
9155786,140,2
38477552,101,5
16214582,340,1
11126240,134,3
2340334,110,1
5652782,465,10
10289314,181,1
12990848,166,1
13936467,824,4
1426344,139,8
712654,518,1
37865987,94,3
22111577,186,2
9776709,105,10
23370767,195,1
17934297,291,1
6939466,110,3
24252535,225,8
2706221,111,2
14119920,519,3
6844095,219,1
6311436,398,1
41112791,103,1
5468484,110,1
14715385,385,6
7147020,123,22
15537819,124,4
28962747,316,1
42000878,180,9
17915939,109,2
19439676,97,6
8991653,172,2
975968,301,18
10629873,242,9
4922668,199,7
6276882,113,4
5679930,245,109
237215,163,1
43331056,117,47
12595181,193,4
30473393,96,20
7723947,318,12
7455844,173,1
30881578,371,8
11373055,156,4
7349674,142,4
31366331,105,1
6963885,346,4
30968487,405,6
17070982,922,5
30451688,121,3
7252143,450,21
5588903,260,5
29192682,278,1
13409931,137,5
32846414,213,2
27497374,108,2
4197550,128,1
17426741,112,1
31741759,104,6
84477,212,4
19710914,160,1
29203763,102,7
2253343,245,3
18572305,148,7
19891753,312,2
14228695,206,6
12765041,199,1
29631429,254,3
19747635,497,3
47739,340,4
303071,151,1
32278895,392,5
22171978,108,1
5649218,259,15
38807,138,1
3446611,126,4
15489722,442,1
21840871,105,2
7313423,307,1
2448898,111,2
13715051,142,1
21917499,238,3
8714807,405,4
6487675,92,6
18854121,101,3
22580876,384,1
37076455,113,1
1450402,353,2
14680100,134,1
5844403,104,1
17274860,113,1
4413526,160,1
18008448,691,19
17634598,164,6
5241829,321,2
9508518,285,3
10467548,94,1
17239929,184,7
14781690,158,4
8158348,202,3
40276555,105,1
4937055,168,5
20232201,115,10
9920421,220,1
24091805,121,2
11147825,144,3
7813071,142,1
32762090,13306,27
14123788,169,1
13860414,250,1
22177080,166,1
31834044,128,1
28864082,241,4
33777015,133,2
30289750,176,1
25233978,563,36
11593566,119,3
21827765,3164,3
416831,487,3
7653313,100,2
4342225,300,1
10736125,1011,3
1396238,96,7
4526053,199,1
5845059,147,3
3798281,109,2
36564488,554,2
38427317,307,1
35218735,100,1
36531742,88,6
8241595,499,1
7635318,130,1
5702465,183,1
35382272,132,9
18265736,101,1
14438362,176,1
13814269,186,3
811614,113,2
9631304,829,5
35641003,197,1
267581,130,2
36792385,150,1
30253573,120,1
26723650,110,1
33386395,143,2
23737360,101,7
26648267,348,2
344945,110,17
24934295,413,9
8119529,6170,2
1952822,112,1
43269167,126,5
4832015,224,2
29187996,101,4
9032236,222,4
6040689,86,3
7132293,91,10
35584807,352,2
13384055,130,4
13434974,302,2
13673653,206,2
13533950,116,1
5041737,253,4
17164653,260,12
24972767,135,1
26879308,105,1
26046029,254,3
7034500,103,3
7220425,188,3
31668413,541,5
18556711,98,5
19249570,154,11
21818430,133,1
142623,316,2
5019045,1086,9
17773651,117,1
5623899,441,2
11071693,216,3
37281741,103,3
7806233,1695,7
25210093,120,4
18181974,137,1
8998736,307,4
25367757,124,1
18487735,139,11
30454330,104,1
8148893,183,1
8493909,251,2
10350181,895,1
38471311,371,3
2656574,101,9
25889425,3355,25
20227781,149,1
16971126,3230,2
3505487,157,4
12828086,339,12
21740706,1985,9
14711976,585,2
10891915,119,1
11798260,1146,5
3756754,784,1
53227,453,1
26545358,293,1
21764800,97,3
25157863,383,13
3226598,101,2
98258,361,4
14013590,981,2
4433472,730,4
18012460,135,6
12337,289,7
6386919,112,2
11214661,128,2
21230684,93,4
1072979,61,6
5798971,154,3
19231692,291,6
27880780,100,1
3212172,333,1
10846637,197,2
10166624,112,1
31225850,344,2
2181172,255,2
5484549,136,1
33125151,251,1
31948191,115,2
12689009,175,5
16441913,158,4
6151136,478,5
19336289,127,4
2904660,101,1
584660,81,8
33108290,329,10
6913516,114,2
25131238,143,7
3386431,269,2
18640313,132,2
9054519,466,1
6887781,225,1
11812798,129,9
2607600,116,4
5076662,77,8
15187584,255,1
32745270,129,3
30967502,304,1
29963551,331,1
8268902,99,2
36939994,109,11
13043519,125,1
15306289,114,2
13771988,365,32
29107261,254,3
12391263,91,8
9454596,128,1
17788119,139,2
27994536,106,5
9820171,454,1
11114580,173,2
17924030,146,2
7406855,227,1
23118,498,2
3241853,153,2
11045433,1340,5
32767840,2008,700
6787006,110,3
17957606,317,2
11624115,10527,318
2142759,104,8
12618349,175,8
8115971,122,2
43694207,167,5
27685965,150,112
6206522,136,5
12353886,836,14
13982027,139,1
28050034,127,5
21283579,309,3
24802698,136,2
21834886,123,1
8729577,198,9
7754177,117,2
15839517,125,1
8287403,152,6
26619813,147,1
61349,117,2
25215125,134,5
30226108,126,3
21619768,176,2
13435606,273,3
7581678,134,9
13407509,3516,238
32283290,115,5
317502,336,1
28806553,99,6
8253683,119,7
14770695,122,1
28884266,212,6
30098107,483,1
10223558,872,18
2314407,99,6
32765730,213,3
10994841,129,4
25959443,104,1
17071992,110,2
12832608,124,7
33456098,114,2
22677904,100,4
14263516,111,1
9713916,101,2
37810653,111,2
10567242,173,2
27392671,184,1
13494970,245,2
38934016,117,1
21421047,309,1
17749435,947,37
37939177,105,1
6944377,103,1
31939929,107,2
21317606,119,1
25860913,351,9
40826679,177,10
8610595,273,3
1924036,139,1
8012846,256,4
33005242,108,5
13410835,272,4
42490943,119,2
16531573,261,5
13428962,745,2
17958344,200,2
1509288,445,28
44149664,133,1
14071366,335,2
34373913,143,5
9776835,366,10
12405528,479,43
30483376,166,1
698857,114,1
29213196,152,1
5701250,148,2
20734043,182,1
12377446,153,4
7662562,110,5
32125189,102,4
27697391,103,3
3978219,281,4
22421354,145,5
146928,187,7
4237486,250,10
12916284,102,1
43300280,118,2
552857,135,1
29263580,1358,95
13715675,274,1
17584741,215,6
17714688,215,4
32832871,116,4
24833827,809,5
39744753,114,2
30604088,118,1
11807334,179,3
15088262,167,2
21097362,101,2
6968018,117,1
18096397,106,1
22183409,251,5
29744221,133,2
26071520,107,5
25987247,98,1
28701009,166,2
436571,160,17
4696739,101,5
7959031,145,1
17218685,148,1
29975693,151,3
12308933,622,28
33535075,259,2
34914656,260,3
3858710,267,7
30569021,98,2
8105861,120,5
19347264,134,1
1454032,225,3
11793729,1171,15
12446003,224,8
10326811,210,2
7768162,241,2
12209404,125,4
30220279,166,2
130981,137,3
18907133,106,3
41102997,166,1
660406,672,4
10214202,381,1
31028048,160,20
22130730,553,10
2807002,120,1
8846869,131,3
7923049,794,3
4794427,137,3
31714381,192,6
22361812,216,1
4895266,296,1
9193788,211,1
10381019,127,5
37740034,105,1
11203443,4613,156
11856075,129,2
12129669,229,1
5591110,355,11
30036627,115,4
31241203,116,4
13062443,102,5
17402878,258,19
29932773,228,4
12737286,139,2
11625329,474,5
37969253,92,3
10613873,254,1
8466188,160,1
30413542,139,1
299176,135,3
9409450,348,2
35657899,223,1
8494831,124,9
5814056,103,1
8852933,86,2
22083092,170,3
10079854,378,8
21098300,139,1
8534057,257,3
11831442,459,13
5391958,156,3
19556401,157,5
1925478,804,6
18947343,221,6
25887783,118,2
6752584,153,2
8453456,135,2
31230032,138,3
31673103,208,2
19469915,403,2
18366806,115,2
35113370,142,1
36190624,85,20
2474418,124,1
10804004,467,1
3897928,221,9
36198119,113,2
133707,899,5
36087200,120,1
3134088,103,8
38940144,239,4
31472040,291,7
16159573,595,7
21221616,89,2
41022859,123,2
21772,129,5
9569644,573,5
16610266,84,4
7338619,98,1
13589193,193,2
15921542,108,3
5548817,333,2
18070,197,4
16005683,95,8
9319498,104,4
26768744,258,4
22057740,123,3
5105331,195,2
17782897,138,8
9156727,395,1
9397837,125,8
29116838,95,4
9989261,81,3
30418607,198,4
17307819,93,7
12308657,105,2
12281496,186,3
29634452,105,1
27423847,257,5
16471458,98,5
1621950,120,21
10532753,173,4
11663370,150,5
12701398,273,6
8426318,151,5
18471470,263,4
12152073,470,5
822814,109,6
12349485,216,1
11153941,134,2
3901917,11065,34
12750091,205,5
30393095,199,1
5071036,1765,5
1946361,110,2
18041070,139,8
12510775,272,3
8126852,105,2
13758026,114,1
12799396,243,11
37874647,504,2
10550567,125,43
3899128,91,4
28574751,114,1
7206849,434,2
31010153,101,1
15752803,70,5
37315198,79,2
37595264,194,3
24926847,167,5
4775557,186,9
29002802,175,23
755003,89,3
10569046,181,6
11080682,153,8
24954090,263,4
15007282,862,28
598741,141,1
25816953,737,5
10953301,132,3
38567,322,6
20313114,165,2
7647942,122,1
6257637,1305,4
12294576,485,1
20402925,380,1
8699286,153,2
4943223,395,1
33160479,60,5
828807,320,1
7752442,97,8
21533915,169,5
28471445,104,1
12492679,1359,5
544605,146,2
10587201,831,31
32277927,146,2
2887528,355,6
91174,781,10
11930016,590,7
7837640,117,1
13338450,109,6
24945712,372,7
11625968,162,3
6018696,126,2
19414914,187,1
882182,109,5
11293447,170,1
16168791,115,1
18831749,110,1
27810559,472,4
6570961,97,5
22157610,150,1
8548096,102,2
44211852,154,4
20506718,143,2
10357062,132,4
18712617,114,3
30714120,119,1
17614540,480,1
6708562,93,5
3969941,150,5
36547314,102,3
44352856,457,8
14628255,257,3
38823454,277,1
7205033,145,5
29144571,117,2
21123205,116,1
7810991,202,4
25391241,408,3
33388322,391,30
22116236,135,2
585866,155,4
9376756,177,3
39649177,172,1
2313654,333,34
27809283,89,8
28960503,612,2
12402955,104,1
28348499,148,2
13468225,118,1
52655,176,1
37468666,82,3
29991589,135,10
26885732,633,1
27615113,68,7
77384,117,2
717244,202,4
4753138,126,2
43391078,112,3
6731624,134,6
520533,194,1
28317997,125,6
16232045,120,2
4917438,86,3
15575230,143,1
25858971,142,7
10562158,225,2
27189441,275,1
12344718,185,1
29561331,119,1
13433038,158,4
133127,163,6
29007121,141,52
3786090,134,1
15169110,100,2
10239686,103,6
15617205,107,8
9978081,99,3
6314065,139,2
36749816,129,2
41575779,107,4
7559048,132,3
33882840,1453,2
31341079,124,1
36227811,121,1
11290098,159,3
9482743,103,5
8105792,645,11
17084461,108,2
7649826,545,2
24478677,109,5
31630002,95,1
18201889,138,1
19807468,73832,244
23364862,451,71
39581768,219,3
26474083,8371,30
32213688,203,3
12642926,131,5
6843759,179,4
4824943,135,9
12902210,194,2
32200368,128,1
1436274,304,4
5260878,894,28
3754858,341,5
68192,169,14
35083989,100,6
30776503,143,1
2460605,214,3
7186112,106,1
28298901,130,5
10573632,543,4
1952393,176,4
9119575,902,9
41865,129,2
12661852,127,4
9808012,133,1
17281777,102,1
3809766,122,1
29140362,98,2
23940695,248,5
875585,153,3
31127777,234,14
16928413,188,4
7196149,125,4
33448947,124,1
32451170,119,4
15682981,121,1
3671217,340,5
30904947,128,2
30943409,176,1
3206766,667,21
21781024,127,4
3526441,151,2
24965336,208,11
8998300,154,1
3974201,157,8
5020105,104,2
12473241,110,1
18879980,121,2
16008245,138,1
2651187,89,2
22091817,208,6
25068144,549,5
37411991,153,1
36665933,143,2
5381167,131,3
5720686,132,1
135686,377,1
5185099,191,3
11552308,276,10
6089133,107,1
14385171,109,15
8595840,112,2
15853596,100,4
13130856,120,1
20840733,220,5
12225142,127,1
3383285,254,1
9557068,250,5
24137519,111,2
3385256,101,2
6303670,167,1
6779236,240,4
31138070,198,3
18336451,123,5
662158,130,2
10980928,146,1
13541563,532,1
1371575,189,11
29416,743,22
43888443,89,3
30346329,178,2
29904208,131,4
14940513,308,1
8899899,99,5
30865750,107,1
7537926,106,2
13761657,140,2
10641804,285,2
31292325,140,1
34335068,165,3
33419130,115,1
17178050,319,2
4195670,109,5
38480670,401,1
17575556,675,12
21718512,331,4
14476317,102,2
18642395,105,5
2839849,97,2
1366592,2742,6
15632432,160,7
16144086,398,1
16031001,148,1
6150348,305,6
7121522,255,3
18917296,290,22
15156228,100,1
9551356,103,1
33300388,186,1
9182800,161,2
16173599,103,1
14353166,128,2
2562980,351,6
2200387,205,1
26208951,114,1
26294633,97,1
5718757,133,2
4030634,435,10
13739148,194,1
27679916,124,2
35929602,180,2
199104,322,5
12136875,608,3
14704669,109,2
22059614,299,7
2411055,1632,9
2287254,3568,58
17623297,292,7
41249051,141,4
27767268,103,27
11352559,136,1
29213177,324,2
34116125,121,2
7411692,456,3
30399535,142,1
2369561,177,5
12299507,105,1
328167,114,8
2783720,309,1
31904396,143,2
4733604,113,2
35461675,627,6
29061970,86,2
14538118,127,1
1808108,213,2
12075993,177,3
20088536,110,3
15856791,640,5
43690466,279,6
35399,99,2
1616307,220,18
27105204,5170,1
3437205,403,24
11468911,164,11
6445189,86,3
29874438,145,2
35378719,89,3
20159194,131,1
988300,205,13
4094651,475,65
11733783,1320,1
34955420,152,4
12934814,447,4
10202991,200,1
8193594,104,9
15263746,209,2
34518359,19918,1
33553542,120,3
674702,89,14
5525924,354,1
24142347,98,2
125897,303,2
24584401,280,2
27357487,561,49
30284331,148,3
31063646,84,3
14950022,158,2
16021535,106,1
31037396,167,1
26098720,202,4
9770916,759,9
38452360,123,2
7972494,246,10
88082,252,6
5712511,117,3
17418800,127,1
10394406,112,4
32694044,114,4
3872513,3047,13
34070742,354,2
12347274,250,5
8649141,332,6
33898599,155,43
6442,102,3
7321476,188,2
4247864,608,13
8115122,142,6
11345126,102,5
6022674,206,26
35630850,132,1
6467042,280,3
111086,97,12
6609862,161,1
34087017,218,2
14358017,137,3
18002,68,3
9847676,149,1
13571777,246,2
12961285,142,1
39248445,135,1
32212848,332,16
21952812,111,3
3229862,103,2
5888011,311,3
8069981,74,7
16039423,102,1
6053885,95,4
7692254,119,10
10800926,320,6
705829,161,2
13873347,218,19
26014963,450,1
7157116,2502,28
1925643,103,1
20246541,109,1
12094914,1341,7
13827080,102,2
640661,108,4
13615815,125,6
11736766,91,4
29205606,346,2
42105623,157,1
7978678,316,1
28733694,105,2
10237873,244,9
22051212,150,2
44982141,107,5
7862232,95,4
129878,1260,16
27783582,168,5
17374423,306,2
35090548,296,2
20102483,282,5
239745,106,30
14325616,123,2
2261116,189,1
13551233,134,2
29810844,202,3
11496238,112,2
404148,320,2
5159778,353,4
34174729,143,1
123000,591,3
9907787,694,2
9776780,44267,662
9044305,102,2
505325,167,5
29001966,178,2
811944,137,7
32473066,111,1
5194168,520,6
8350135,697,1
8026794,94,3
18518093,86,4
11432322,173,2
15092797,124,4
29946344,112,5
1176626,5457,137
30480227,91,1
29564529,216,2
9690735,963,3
42306086,192,2
12420993,119,1
1957746,944,1
22355607,483,5
17473956,101,4
7307135,291,2
29538249,109,1
24590732,780,18
32547961,413,3
10942193,171,1
15100803,109,7
648481,354,2
14815262,201,1
4905532,563,1
20138280,87,2
17511184,604,2
3825730,143,9
10542495,147,4
30412812,118,1
15268847,149,1
9997601,119,2
24127835,200,1
2840725,95,8
8876353,139,2
5004613,128,5
22053465,414,13
34002609,195,5
36650847,244,6
34670507,119,2
26158107,392,10
12444941,120,2
11355460,115,3
24311245,115,4
17638396,134,3
118,129,25
10228810,104,2
102968,102,4
27115275,146,5
3988688,123,36
7088285,277,3
35238124,129,1
22185515,6201,1
23880587,103,1
36282364,130,2
13658378,102,3
27975610,114,2
18580654,165,4
14219836,110,4
16504304,182,1
9695783,122,2
21671101,266,1
1394916,160,5
20809408,656,4
25235835,128,2
11631959,119,1
2927019,188,5
26379849,125,4
20353094,134,1
6019303,170,1
9729385,181,1
24890162,163,2
20176363,203,4
16587553,105,2
23357095,148,4
25026937,529,7
15887582,105,2
10371616,143,2
5047197,484,2
32643428,242,6
40451402,207,2
14091,259,5
32799166,200,7
31690396,212,3
13597951,101,1
31846035,137,3
20613978,217,1
15318494,255,7
331376,135,7
13547,292,37
36533392,631,2
470083,102,2
36887747,143,1
11166612,130,4
466537,132,4
42748580,104,1
2467343,138,1
3520266,735,33
32635865,87,5
11144703,229,1
7825752,101,1
8131453,221,3
14585589,102,2
3775961,711,215
17708989,109,2
13507441,133,1
11698432,268,1
29075357,143,3
8958703,204,33
10377977,329,12
6411120,195,5
18827258,101,1
31166820,122,2
5028450,103,2
28617522,110,6
9053580,108,1
12774731,166,1
40556612,120,1
9804028,97,5
22078804,183,13
28223231,148,5
33497899,183,17
5689887,152,1
19621463,150,3
12578764,143,1
2308970,130,2
10418552,134,1
10996483,273,3
34116206,230,1
844525,172,2
25535509,190,5
8507938,102,10
26189068,93,5
12249509,111,1
18555933,168,3
11761903,312,9
17704622,273,2
33012366,116,2
11435627,94,3
30985793,105,2
8314049,186,5
6664644,179,2
7396900,125,1
9390201,120,1
22085895,516,5
12935277,103,3
20078194,154,4
17454367,126,5
12141312,235,1
10312907,187,5
15781878,222,2
8174425,108,6
27169440,134,2
31850185,135,9
24287135,112,2
97475,262,7
3182359,1850,19
15146722,399,1
7627730,197,3
25236688,109,1
28556321,101,1
759579,179,5
23557391,100,3
16288576,106,3
23043493,267,1
29279262,177,1
31410272,158,2
19595959,105,5
279697,214,1
4745726,183,2
25574127,171,4
16346715,86,3
22161724,172,2
6965851,112,11
32693119,98,2
5629883,350,5
10938615,1105,30
35920049,109,2
8980411,128,3
17620768,257,4
2244706,153,1
12500062,202,1
2890871,104,2
11550931,122,1
20287626,188,1
3342104,109,1
1497107,1831,83
12755700,186,7
17023241,737,4
9480824,97,4
32537935,684,46
3353227,138,3
19212176,1388,9
7374100,206,5
27638933,136,1
35443686,121,1
6176494,122,1
3734738,121,2
24824249,203,3
40327333,101,5
41382460,127,4
12114636,114,2
6897352,185,1
30468941,119,1
9014624,252,1
31934259,225,1
22063110,193,1
28462349,119,7
26798256,106,2
37457157,253,3
13793436,558,3
23648378,99,1
33528124,189,7
6007619,100,7
22277547,125,1
40993136,123,1
41764963,194,1
31886835,117,3
4724849,480,4
17250956,310,2
31566854,142,5
4128418,337,1
3279278,169,5
3049181,100,5
6612295,1132,13
29198561,213,1
27523351,169,2
156635,385,2
2778630,1886,26
4976645,831,1
10886990,118,1
6018514,352,6
9417183,138,2
7365650,101,1
17595223,644,2
12707048,98,4
1013335,1316,4
549433,156,5
13621969,319,2
5827976,226,1
295322,1123,1
18234882,101,2
12614173,108,5
7081696,585,13
33692682,185,3
10251030,543,1
21351772,133,9
11667667,3520,12
34834443,97,6
12016787,260,5
4165243,333,3
29811792,101,6
219996,102,2
7214587,189,2
16993533,122,5
9363338,152,2
16811529,172,8
20172667,117,1
32945559,109,5
1430842,95,1
32058892,227,1
38299198,151,5
36504471,88,5
975425,118,2
797551,257,2
9777269,140,2
16334006,99,1
12476906,783,4
3060036,109,2
97900,107,2
13456225,263,2
35689958,109,1
10730101,237,11
9365726,308,2
26955661,163,2
10316783,254,1
19928527,173,2
6910782,101,1
26806724,143,3
2790569,1096,1
18516673,357,8
10750996,177,3
11613123,102,2
8087770,392,2
14572449,161,2
1925402,222,5
13432391,165,5
497180,107,2
22688209,657,1
3854527,104,4
6551543,123,4
16339666,123,2
8470179,164,1
32547340,211,1
12312897,143,1
14550411,101,7
3798304,147,1
520100,104,2
1372677,520,10
7364377,140,1
15151308,84,4
12631718,1071,2
2433704,278,1
36950726,104,11
7923196,218,3
5987474,175,11
4637667,207,4
5387338,518,21
31331874,132,2
6043301,1034,1
30858002,125,2
10179435,152,4
16011538,146,4
11737,1211,8
7080051,826,1
2846742,944,9
133794,107,7
5671648,181,58
3058100,1364,12
16024522,111,2
34205321,235,39
21518676,287,1
30502932,139,7
10511547,255,1
740937,179,9
8560288,152,22
5545195,293,3
23488903,149,3
23548140,123,14
28996472,1511,3
17979052,247,3
10869594,229,7
12469020,213,1
4529139,134,9
7931134,145,3
35035968,114,1
10962792,106,2
33488805,222,2
31568964,108,3
18843193,118,2
11151262,352,2
9794651,129,1
22214347,82,9
34755790,117,2
23078284,158,1
41551600,333,17
27555510,330,6
5482842,1437,4
1041252,124,1
21115881,101,1
4703160,418,2
16667718,110,1
35442544,133,52
35510290,326,131
12162919,642,4
19199004,159,5
2338273,123,2
28424527,119,3
33531014,101,2
5726596,164,1
28928471,147,1
131407,273,2
13539942,192,2
958400,110,1
20284381,85,2
632847,169,4
23621619,117,3
3604251,96,4
10014667,251,7
4602259,108,6
181353,296,21
11171940,102,4
31622726,165,1
37133355,883,8
12343385,324,4
36295070,110,6
17416257,175,4
7600974,104,1
897001,100,4
32119896,139,2
425140,256,3
17036111,137,6
7604853,495,2
25857104,100,1
17306310,233,1
5331446,120,2
29024,289,6
4636082,379,18
27119159,164,1
6614,683,9
6218009,132,7
1062091,117,16
11369792,102,1
7509508,324,1
28183788,159,2
4885108,114,1
35663120,93,2
5626176,82,6
15144500,126,5
28769599,165,1
39981018,136,2
11718454,112,1
31584359,764,4
1619828,190,7
15729507,164,2
27975141,85,2
33464212,226,1
161030,350,13
9801465,236,26
5701595,131,3
31052659,80,2
3785524,118,1
16926863,126,2
2232735,361,2
9055400,127,2
42722715,177,2
12520010,121,25
14323446,201,3
8384404,145,1
10930744,106,3
5838710,333,2
7948508,278,4
2493300,195,1
24135534,1042,8
15382931,128,15
2252308,104,1
10851231,180,7
3528170,367,6
3592512,187,1
8866206,1645,3
27377706,175,1
14030909,114,5
30475389,123,7
1503101,121,3
3174,2908,383
2952033,151,1
2762242,107,1
10799277,288,2
1608596,118,1
9210005,163,2
20157391,179,3
2881824,429,1
26305503,513,5
41950626,117,3
70598,786,4
664591,207,1
25855333,144,2
31962345,89,4
10028872,139,3
31545501,1338,1
12822229,129,1
9059921,104,2
5754521,142,4
334,1155,51
33177633,97,2
31879922,110,48
11814673,118,2
22885043,1936,1
4283701,1479,17
36493737,254,16
10565944,543,107
10389046,465,3
820151,116,1
27404103,201,3
13703855,323,4
36559483,158,4
12984084,186,4
6295653,273,2
32635889,737,8
37282882,177,1
32436326,112,4
22065701,122,3
38963740,201,2
22426091,419,8
2738094,113,1
22356324,121,3
31834609,132,2
4945897,117,5
1963776,510,2
12489358,109,1
32287501,103,1
3628989,230,1
21414171,155,4
13057149,800,18
29088776,136,1
1880414,139,1
6127996,99,2
11647441,127,4
5993630,1821,5
32905471,117,1
5080991,152,1
20671849,216,5
535188,362,5
31557498,108,1
141130,115,1
8781863,170,1
70455,342,10
12099592,133,5
9865303,161,1
35812350,490,2
17426520,135,3
150945,134,11
18193516,3216,22
44560575,111,5
18450590,169,3
31061890,137,5
3564791,398,22
34395738,144,3
33400740,100,1
17454087,125,2
2959477,242,1
5566786,97,3
9980578,133,1
20786800,138,5
33774342,817,1
11774866,132,3
2368136,394,5
30991542,99,7
106147,105,1
8819924,102,3
31882852,237,5
37555028,312,1
17290760,2518,13
29056266,353,9
29039712,113,2
29365338,120,3
11785694,108,1
116160,128,2
3004547,159,3
2898333,169,1
118235,93,10
19465771,113,2
24801649,193,9
14199317,318,1
15299020,251,18
7092968,452,4
11179833,119,5
13494771,498,4
25821532,190,4
17485380,92,4
29390185,105,1
26657975,258,1
2389320,301,7
8571,770,21
824689,120,12
3844252,150,1
33240057,125,1
27159946,98,13
3163345,126,4
27669980,102,4
35583,226,17
2259584,301,5
24449898,145,1
31740125,106,1
13893082,150,1
28563782,102,2
386732,442,3
30233490,278,7
24498818,121,4
2333367,522,8
35077137,491,7
16030327,100,2
5783506,120,1
39031477,90,2
10356722,113,1
28864868,106,6
48437,178,15
17868181,99,5
5876769,102,7
10920412,146,4
39659237,173,3
31261542,643,21
20937,147,1
9003481,113,1
12832312,5966,1
7813669,108,3
33626107,395,3
31291548,277,2
22828565,150,2
391190,152,5
5201425,148,5
2888210,118,1
15457452,139,6
30162286,133,1
3207748,101,1
27751,115,1
20428228,127,1
11205771,2267,26
1826174,137,9
34438427,287,8
14666674,531,3
8811253,119,2
21028019,200,4
34343651,160,2
8742403,419,8
27058173,158,1
14059078,1065,9
30895519,129,3
6599778,299,1
17720332,140,42
9004362,556,1
29967584,264,3
88147,338,6
21402671,842,5
35740086,108,1
9002820,91,5
17413804,673,2
12312638,165,1
4389184,102,5
22091839,816,5
4612488,153,13
20672840,91,4
32784474,201,4
6236641,179,1
4371090,228,3
10317526,124,4
13725800,402,7
29235648,106,2
36464178,146,1
19261136,108,1
30332223,485,3
1498141,312,10
2751196,605,5
29298771,159,3
968971,165,2
10750415,100,1
35564570,174,3
12558510,198,2
275804,101,1
5886149,149,1
11055907,292,4
3489025,113,1
7643069,188,1
27826228,263,2
2839235,107,2
2951273,108,1
5018370,138,1
5129044,168,2
289336,109,3
15834339,120,6
28028783,236,6
6497059,163,15
12515196,118,5
2236834,101,1
6541864,96,8
9697927,3321,22
18849725,141,6
13672096,1768,7
334066,229,2
33700857,99,2
17865733,176,3
37912356,179,5
2711485,102,6
2277805,299,3
12409006,229,8
9208287,111,1
240018,258,3
26771354,281,13
2735890,360,11
31482578,118,4
3612253,100,6
30986695,142,4
43859887,189,5
17546703,196,7
26150423,183,2
30416040,139,2
30615717,136,9
20848141,99,3
12880736,93,4
28400307,217,2
40108,564,2
17078062,536,1
6610297,125,1
13925310,103,1
2215541,420,11
7418009,89,7
11612073,105,3
2916843,143,2
5852416,1132,10
27035265,1259,4
10243631,457,4
8674941,178,4
12811038,107,7
559292,856,19
4510865,184,1
15918996,203,1
25977511,86,6
7815475,186,1
37441689,116,1
9066881,575,15
14657869,288,4
24029031,121,1
636830,111,1
15325438,448,1
37555,209,2
7167189,153,4
31459020,110,12
28521790,148,1
37918032,104,3
25859813,114,2
14992065,144,1
11221163,1683,23
5746636,115,1
9005908,177,2
11651454,114,9
31502246,196,3
154690,101,4
1972749,117,1
19110749,154,15
17486562,326,4
24125441,216,9
14115322,306,2
34492984,118,3
30105157,263,6
28277507,104,1
130027,424,5
43877233,78,6
